dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
3,P97,11:30,14:30,iron_condor,with_flow,30,52,46,88.5,21327.31,9121.75,350.02,18201.0,118.25,-19893.0,6625.0,3732.99,0.094,2.7
3,P95,07:45,10:45,call_spread,neutral,40,42,40,95.2,1198.93,8182.02,432.88,18181.0,129.0,-5898.0,6785.0,1749.32,0.247,2.9
3,P100,07:30,10:30,put_spread,with_flow,80,17,17,100.0,2138.65,12155.47,1069.32,18178.5,234.0,2.5,4165.5,1449.82,0.738,3.0
3,P95,07:45,10:45,call_spread,with_flow,50,26,25,96.2,1479.5,9078.19,699.08,18176.0,116.0,-2290.0,6785.0,1743.05,0.401,2.9
3,P95,07:45,10:45,call_spread,with_flow,45,26,25,96.2,1479.5,9078.19,699.08,18176.0,116.0,-2290.0,6785.0,1743.05,0.401,2.9
3,P95,07:45,10:45,call_spread,with_flow,40,25,24,96.0,1538.44,9161.56,726.92,18173.0,120.5,-2290.0,6785.0,1773.08,0.41,2.9
3,P95,07:45,10:45,call_spread,with_flow,35,25,24,96.0,1538.44,9161.56,726.92,18173.0,120.5,-2290.0,6785.0,1773.08,0.41,2.9
3,P95,07:45,10:45,call_spread,neutral,50,44,42,95.5,1142.68,8289.14,412.67,18157.5,122.75,-5898.0,6785.0,1710.65,0.241,2.9
3,P95,07:45,10:45,call_spread,neutral,35,41,39,95.1,1226.66,8236.76,442.68,18150.0,136.5,-5898.0,6785.0,1769.89,0.25,2.9
3,P100,07:45,10:45,iron_condor,against_flow,10,61,56,91.8,1500.31,9005.51,297.45,18144.5,74.0,-10825.0,8141.0,2083.9,0.143,3.0
3,P100,07:45,10:45,iron_condor,against_flow,5,61,56,91.8,1500.31,9005.51,297.45,18144.5,74.0,-10825.0,8141.0,2083.9,0.143,3.0
3,P100,07:45,10:45,iron_condor,with_flow,10,61,56,91.8,1500.31,9005.51,297.45,18144.5,74.0,-10825.0,8141.0,2083.9,0.143,3.0
3,P100,07:45,10:45,iron_condor,with_flow,5,61,56,91.8,1500.31,9005.51,297.45,18144.5,74.0,-10825.0,8141.0,2083.9,0.143,3.0
3,P99,09:30,12:30,iron_condor,with_flow,45,50,42,84.0,2727.96,10215.48,362.8,18140.0,97.5,-4223.0,12393.0,2388.35,0.152,2.7
3,P99,09:30,12:30,iron_condor,against_flow,45,50,42,84.0,2727.96,10215.48,362.8,18140.0,97.5,-4223.0,12393.0,2388.35,0.152,2.7
3,P99,07:45,10:45,iron_condor,with_flow,35,64,59,92.2,1339.33,8692.73,283.12,18119.5,111.25,-7694.0,5880.0,1778.2,0.159,2.9
3,P99,07:45,10:45,iron_condor,against_flow,35,64,59,92.2,1339.33,8692.73,283.12,18119.5,111.25,-7694.0,5880.0,1778.2,0.159,2.9
3,P100,12:30,15:30,put_spread,against_flow,60,26,26,100.0,1393.38,8625.85,696.69,18114.0,479.5,6.0,3190.0,814.43,0.855,3.0
3,P97,07:00,10:00,iron_condor,against_flow,40,56,49,87.5,1482.8,6273.59,323.38,18109.0,121.75,-3999.0,4794.0,1528.2,0.212,2.9
3,P97,07:00,10:00,iron_condor,with_flow,40,56,49,87.5,1482.8,6273.59,323.38,18109.0,121.75,-3999.0,4794.0,1528.2,0.212,2.9
3,P100,08:30,11:30,iron_condor,neutral,35,54,48,88.9,3034.69,8162.37,335.24,18103.0,82.5,-10658.0,6270.0,2520.42,0.133,2.6
3,P97,10:00,13:00,iron_condor,against_flow,40,57,52,91.2,3231.56,9663.51,317.4,18092.0,297.5,-12113.0,6612.0,2334.78,0.136,2.7
3,P97,10:00,13:00,iron_condor,with_flow,40,57,52,91.2,3231.56,9663.51,317.4,18092.0,297.5,-12113.0,6612.0,2334.78,0.136,2.7
3,P100,08:30,11:30,iron_condor,neutral,40,53,47,88.7,3091.25,8251.04,341.22,18084.5,85.0,-10658.0,6270.0,2544.15,0.134,2.5
3,P97,06:30,09:30,iron_condor,with_flow,35,55,51,92.7,1328.71,6456.82,328.4,18062.0,110.5,-5305.0,3965.0,1598.12,0.205,2.9
3,P97,06:30,09:30,iron_condor,against_flow,35,55,51,92.7,1328.71,6456.82,328.4,18062.0,110.5,-5305.0,3965.0,1598.12,0.205,2.9
3,P98,07:30,10:30,call_spread,neutral,30,45,42,93.3,1230.04,6592.18,400.49,18022.0,122.0,-2987.0,4225.0,1087.35,0.368,2.8
3,P97,08:15,11:15,put_spread,neutral,45,50,47,94.0,1322.58,6377.42,360.33,18016.5,107.5,-7930.0,6940.5,2006.67,0.18,2.9
3,P97,08:15,11:15,put_spread,neutral,50,50,47,94.0,1322.58,6377.42,360.33,18016.5,107.5,-7930.0,6940.5,2006.67,0.18,2.9
3,P98,06:30,09:30,iron_condor,neutral,30,60,55,91.7,1303.47,6228.48,300.04,18002.5,197.25,-7382.0,5550.0,1675.32,0.179,2.9
3,P97,07:30,10:30,call_spread,with_flow,30,22,22,100.0,1634.59,8092.68,817.3,17980.5,323.0,34.0,4225.0,1146.61,0.713,3.0
3,P99,11:30,14:30,iron_condor,against_flow,75,47,40,85.1,23914.15,11869.89,382.35,17970.5,150.0,-19728.0,25651.0,5410.21,0.071,2.6
3,P99,11:30,14:30,iron_condor,with_flow,75,47,40,85.1,23914.15,11869.89,382.35,17970.5,150.0,-19728.0,25651.0,5410.21,0.071,2.6
3,P99,12:30,15:30,iron_condor,neutral,10,54,49,90.7,1192.37,5358.2,332.63,17962.0,82.25,-2788.0,6164.0,1082.5,0.307,2.7
3,P99,07:45,10:45,iron_condor,with_flow,40,64,59,92.2,1334.11,8739.83,280.51,17952.5,111.25,-7694.0,5880.0,1777.4,0.158,2.9
3,P99,07:45,10:45,iron_condor,against_flow,40,64,59,92.2,1334.11,8739.83,280.51,17952.5,111.25,-7694.0,5880.0,1777.4,0.158,2.9
3,P95,08:45,11:45,iron_condor,against_flow,45,56,49,87.5,2089.02,7638.14,320.01,17920.5,112.0,-10996.0,11023.0,2739.02,0.117,2.7
3,P95,08:45,11:45,iron_condor,with_flow,45,56,49,87.5,2089.02,7638.14,320.01,17920.5,112.0,-10996.0,11023.0,2739.02,0.117,2.7
3,P95,07:30,10:30,call_spread,neutral,10,31,29,93.5,1494.77,4440.71,577.11,17890.5,168.0,-195.0,4687.5,1100.65,0.524,2.9
3,P95,07:30,10:30,call_spread,neutral,5,31,29,93.5,1494.77,4440.71,577.11,17890.5,168.0,-195.0,4687.5,1100.65,0.524,2.9
3,P100,07:30,10:30,iron_condor,neutral,20,60,54,90.0,1790.72,8209.47,297.45,17847.0,99.5,-4860.0,4597.5,1375.57,0.216,2.7
3,P98,07:45,10:45,put_spread,neutral,10,49,46,93.9,978.73,4051.88,363.71,17822.0,55.0,-2311.0,5192.5,1060.01,0.343,2.9
3,P98,07:45,10:45,put_spread,neutral,5,49,46,93.9,978.73,4051.88,363.71,17822.0,55.0,-2311.0,5192.5,1060.01,0.343,2.9
3,P97,09:30,12:30,iron_condor,against_flow,30,56,48,85.7,2054.0,8414.62,317.64,17788.0,100.75,-4591.0,6276.5,1938.78,0.164,2.8
3,P97,09:30,12:30,iron_condor,with_flow,30,56,48,85.7,2054.0,8414.62,317.64,17788.0,100.75,-4591.0,6276.5,1938.78,0.164,2.8
3,P99,07:15,10:15,call_spread,with_flow,60,19,19,100.0,1802.58,11434.26,934.87,17762.5,116.5,2.5,8308.0,2018.82,0.463,2.9
3,P99,07:15,10:15,call_spread,with_flow,55,19,19,100.0,1802.58,11434.26,934.87,17762.5,116.5,2.5,8308.0,2018.82,0.463,2.9
3,P100,07:30,10:30,put_spread,with_flow,85,16,16,100.0,2220.31,13279.69,1110.16,17762.5,245.5,2.5,4165.5,1489.04,0.746,3.0
3,P95,06:30,09:30,iron_condor,against_flow,50,51,46,90.2,1595.59,5531.49,347.79,17737.5,108.5,-5583.0,6651.0,1987.48,0.175,2.9
3,P95,06:30,09:30,iron_condor,with_flow,50,51,46,90.2,1595.59,5531.49,347.79,17737.5,108.5,-5583.0,6651.0,1987.48,0.175,2.9
3,P100,11:30,14:30,iron_condor,against_flow,40,52,43,82.7,22252.65,9298.52,340.82,17722.5,137.5,-19893.0,31246.0,5606.9,0.061,2.4
3,P100,11:30,14:30,iron_condor,with_flow,35,52,43,82.7,22252.65,9298.52,340.82,17722.5,137.5,-19893.0,31246.0,5606.9,0.061,2.4
3,P100,11:30,14:30,iron_condor,with_flow,40,52,43,82.7,22252.65,9298.52,340.82,17722.5,137.5,-19893.0,31246.0,5606.9,0.061,2.4
3,P100,11:30,14:30,iron_condor,against_flow,35,52,43,82.7,22252.65,9298.52,340.82,17722.5,137.5,-19893.0,31246.0,5606.9,0.061,2.4
3,P98,07:30,10:30,call_spread,with_flow,55,25,23,92.0,1944.0,9216.0,707.78,17694.5,285.5,-3080.0,4225.0,1545.06,0.458,2.8
3,P99,09:30,12:30,iron_condor,neutral,25,60,51,85.0,3165.5,8628.07,294.63,17678.0,77.75,-4474.0,12729.0,2142.24,0.138,2.5
3,P100,07:00,10:00,put_spread,with_flow,85,21,21,100.0,1681.19,9461.67,840.6,17652.5,240.0,19.5,4878.5,1181.3,0.712,3.0
3,P97,07:30,10:30,call_spread,neutral,15,37,36,97.3,1229.05,8041.22,476.76,17640.0,166.0,-195.0,4225.0,905.63,0.526,2.9
3,P97,07:30,10:30,call_spread,neutral,20,37,36,97.3,1229.05,8041.22,476.76,17640.0,166.0,-195.0,4225.0,905.63,0.526,2.9
3,P97,07:30,10:30,call_spread,neutral,5,37,36,97.3,1228.92,7960.27,476.69,17637.5,166.0,-195.0,4225.0,905.65,0.526,2.9
3,P97,07:30,10:30,call_spread,neutral,10,37,36,97.3,1228.92,7960.27,476.69,17637.5,166.0,-195.0,4225.0,905.65,0.526,2.9
3,P98,10:30,13:30,put_spread,neutral,40,41,39,95.1,1213.02,6640.63,430.04,17631.5,191.0,-3640.0,4240.0,1204.39,0.357,3.0
3,P97,08:00,11:00,iron_condor,with_flow,25,63,54,85.7,2420.06,7261.3,279.75,17624.5,163.0,-4220.0,5602.0,1739.12,0.161,2.8
3,P97,08:00,11:00,iron_condor,against_flow,25,63,54,85.7,2420.06,7261.3,279.75,17624.5,163.0,-4220.0,5602.0,1739.12,0.161,2.8
3,P95,08:45,11:45,iron_condor,with_flow,50,55,48,87.3,2115.53,7761.22,320.09,17605.0,96.5,-10996.0,11023.0,2764.27,0.116,2.7
3,P95,08:45,11:45,iron_condor,against_flow,50,55,48,87.3,2115.53,7761.22,320.09,17605.0,96.5,-10996.0,11023.0,2764.27,0.116,2.7
3,P100,07:00,10:00,put_spread,neutral,35,44,41,93.2,1262.75,5691.8,399.65,17584.5,288.25,-3954.0,2427.0,1205.39,0.332,3.0
3,P98,08:45,11:45,iron_condor,with_flow,20,51,41,80.4,2034.82,7496.86,344.75,17582.0,61.0,-6850.0,7500.0,2131.81,0.162,2.6
3,P98,08:45,11:45,iron_condor,against_flow,20,51,41,80.4,2034.82,7496.86,344.75,17582.0,61.0,-6850.0,7500.0,2131.81,0.162,2.6
3,P98,08:45,11:45,put_spread,with_flow,30,15,15,100.0,2340.93,5392.4,1171.73,17576.0,501.0,12.5,5394.0,1607.68,0.729,3.0
3,P100,07:00,10:00,put_spread,neutral,40,44,41,93.2,1262.3,5760.43,399.42,17574.5,288.25,-3954.0,2427.0,1204.8,0.332,3.0
3,P98,08:45,11:45,iron_condor,against_flow,15,51,41,80.4,2034.33,7496.86,344.5,17569.5,61.0,-6850.0,7500.0,2131.83,0.162,2.6
3,P98,08:45,11:45,iron_condor,with_flow,15,51,41,80.4,2034.33,7496.86,344.5,17569.5,61.0,-6850.0,7500.0,2131.83,0.162,2.6
3,P100,11:00,14:00,iron_condor,against_flow,50,50,37,74.0,6856.04,7988.08,351.11,17555.5,51.5,-13986.0,9801.5,3215.89,0.109,2.2
3,P100,11:00,14:00,iron_condor,with_flow,50,50,37,74.0,6856.04,7988.08,351.11,17555.5,51.5,-13986.0,9801.5,3215.89,0.109,2.2
3,P95,10:30,13:30,iron_condor,neutral,10,58,49,84.5,1903.45,5261.16,302.26,17531.0,136.5,-7029.0,4933.5,1672.12,0.181,2.6
3,P100,08:15,11:15,put_spread,against_flow,85,30,30,100.0,1167.23,10766.1,584.07,17522.0,37.0,5.5,6006.0,1246.19,0.469,3.0
3,P100,08:30,11:30,put_spread,neutral,80,52,50,96.2,1344.73,10761.04,336.87,17517.0,85.5,-9018.0,6060.0,2191.89,0.154,3.0
3,P97,08:30,11:30,iron_condor,with_flow,40,48,42,87.5,1737.88,8300.33,364.79,17510.0,84.25,-6381.0,7104.0,2179.48,0.167,2.8
3,P97,08:30,11:30,iron_condor,against_flow,40,48,42,87.5,1737.88,8300.33,364.79,17510.0,84.25,-6381.0,7104.0,2179.48,0.167,2.8
3,P100,07:00,10:00,put_spread,with_flow,80,21,21,100.0,1666.52,9333.48,833.26,17498.5,240.0,3.5,4878.5,1186.25,0.702,3.0
3,P100,11:30,14:30,iron_condor,neutral,35,55,45,81.8,21573.71,9074.67,318.11,17496.0,104.5,-19893.0,31246.0,5451.6,0.058,2.4
3,P100,11:30,14:30,iron_condor,neutral,40,55,45,81.8,21573.71,9074.67,318.11,17496.0,104.5,-19893.0,31246.0,5451.6,0.058,2.4
3,P99,07:30,10:30,iron_condor,neutral,20,58,55,94.8,1226.76,5777.21,301.57,17491.0,106.25,-4348.0,2553.0,927.85,0.325,2.8
3,P97,08:30,11:30,iron_condor,with_flow,35,48,42,87.5,1736.94,8249.19,364.32,17487.5,84.25,-6381.0,7104.0,2179.55,0.167,2.8
3,P97,08:30,11:30,iron_condor,against_flow,35,48,42,87.5,1736.94,8249.19,364.32,17487.5,84.25,-6381.0,7104.0,2179.55,0.167,2.8
3,P97,10:30,13:30,iron_condor,with_flow,20,53,44,83.0,11940.91,6825.91,329.42,17459.5,270.0,-6255.0,12090.0,2560.96,0.129,2.3
3,P97,10:30,13:30,iron_condor,against_flow,20,53,44,83.0,11940.91,6825.91,329.42,17459.5,270.0,-6255.0,12090.0,2560.96,0.129,2.3
3,P97,10:30,13:30,iron_condor,with_flow,15,53,44,83.0,11940.91,6825.91,329.42,17459.5,270.0,-6255.0,12090.0,2560.96,0.129,2.3
3,P97,10:30,13:30,iron_condor,against_flow,15,53,44,83.0,11940.91,6825.91,329.42,17459.5,270.0,-6255.0,12090.0,2560.96,0.129,2.3
3,P98,08:45,11:45,iron_condor,against_flow,60,53,45,84.9,2573.57,11157.04,329.21,17448.0,153.5,-9479.0,13105.0,3113.01,0.106,2.6
3,P98,08:45,11:45,iron_condor,with_flow,60,53,45,84.9,2573.57,11157.04,329.21,17448.0,153.5,-9479.0,13105.0,3113.01,0.106,2.6
3,P100,12:30,15:30,put_spread,against_flow,65,25,25,100.0,1395.64,9244.36,697.82,17445.5,510.0,6.0,3190.0,834.63,0.836,3.0
3,P100,12:30,15:30,put_spread,against_flow,70,25,25,100.0,1395.64,9244.36,697.82,17445.5,510.0,6.0,3190.0,834.63,0.836,3.0
3,P99,11:00,14:00,iron_condor,neutral,40,56,44,78.6,5095.79,8047.59,311.32,17434.0,48.75,-4165.0,7020.0,1968.9,0.158,2.4
3,P99,12:00,15:00,put_spread,against_flow,50,17,16,94.1,2899.71,5894.41,1025.44,17432.5,86.0,-430.0,4310.0,1614.78,0.635,2.8
3,P97,08:45,11:45,iron_condor,with_flow,20,52,44,84.6,1974.25,6371.29,334.81,17410.0,105.5,-6850.0,7857.5,2007.81,0.167,2.7
3,P97,08:45,11:45,iron_condor,against_flow,20,52,44,84.6,1974.25,6371.29,334.81,17410.0,105.5,-6850.0,7857.5,2007.81,0.167,2.7
3,P97,08:45,11:45,iron_condor,with_flow,15,52,44,84.6,1973.77,6361.77,334.57,17397.5,105.5,-6850.0,7857.5,2007.7,0.167,2.7
3,P97,08:45,11:45,iron_condor,against_flow,15,52,44,84.6,1973.77,6361.77,334.57,17397.5,105.5,-6850.0,7857.5,2007.7,0.167,2.7
3,P100,08:30,11:30,put_spread,neutral,65,48,46,95.8,1451.79,9891.96,362.44,17397.0,129.75,-9018.0,6060.0,2291.57,0.158,3.0
3,P95,09:30,12:30,iron_condor,against_flow,45,55,48,87.3,2272.64,7575.95,315.57,17356.5,148.0,-6340.0,8347.5,2329.06,0.135,2.8
3,P95,09:30,12:30,iron_condor,with_flow,45,55,48,87.3,2272.64,7575.95,315.57,17356.5,148.0,-6340.0,8347.5,2329.06,0.135,2.8
3,P95,12:00,15:00,iron_condor,against_flow,30,49,44,89.8,3368.55,9389.22,354.07,17349.5,110.0,-10223.0,13090.0,2773.88,0.128,2.8
3,P95,12:00,15:00,iron_condor,with_flow,30,49,44,89.8,3368.55,9389.22,354.07,17349.5,110.0,-10223.0,13090.0,2773.88,0.128,2.8
3,P97,08:30,11:30,iron_condor,with_flow,30,48,41,85.4,1814.48,7699.46,361.25,17340.0,126.25,-6381.0,7104.0,2196.85,0.164,2.8
3,P97,08:30,11:30,iron_condor,against_flow,30,48,41,85.4,1814.48,7699.46,361.25,17340.0,126.25,-6381.0,7104.0,2196.85,0.164,2.8
3,P100,07:30,10:30,iron_condor,with_flow,20,56,50,89.3,1900.05,8484.07,309.41,17327.0,99.5,-4860.0,4597.5,1423.37,0.217,2.7
3,P100,07:30,10:30,iron_condor,against_flow,20,56,50,89.3,1900.05,8484.07,309.41,17327.0,99.5,-4860.0,4597.5,1423.37,0.217,2.7
3,P98,07:30,10:30,call_spread,neutral,5,46,43,93.5,1085.41,5762.41,376.39,17314.0,46.25,-1110.0,4225.0,955.01,0.394,2.9
3,P98,07:30,10:30,call_spread,neutral,10,46,43,93.5,1085.41,5762.41,376.39,17314.0,46.25,-1110.0,4225.0,955.01,0.394,2.9
3,P100,11:00,14:00,iron_condor,with_flow,45,50,37,74.0,6845.86,7988.08,346.02,17301.0,47.5,-13986.0,9801.5,3216.18,0.108,2.2
3,P100,11:00,14:00,iron_condor,against_flow,45,50,37,74.0,6845.86,7988.08,346.02,17301.0,47.5,-13986.0,9801.5,3216.18,0.108,2.2
3,P97,11:30,14:30,iron_condor,neutral,20,58,53,91.4,18996.22,8360.97,298.15,17292.5,125.25,-19893.0,6625.0,3388.54,0.088,2.7
3,P98,08:45,11:45,put_spread,with_flow,40,17,17,100.0,2029.76,5793.76,1016.0,17272.0,335.0,2.0,5394.0,1555.24,0.653,3.0
3,P98,08:45,11:45,put_spread,with_flow,45,16,16,100.0,2156.31,6218.69,1079.34,17269.5,416.5,7.5,5394.0,1583.37,0.682,3.0
3,P98,08:45,11:45,put_spread,with_flow,50,16,16,100.0,2156.31,6218.69,1079.34,17269.5,416.5,7.5,5394.0,1583.37,0.682,3.0
3,P98,08:45,11:45,put_spread,with_flow,35,16,16,100.0,2156.0,5906.5,1079.19,17267.0,418.0,2.0,5394.0,1583.55,0.682,3.0
3,P100,08:45,11:45,iron_condor,neutral,50,63,51,81.0,3021.51,9322.79,273.43,17226.0,53.0,-6850.0,8314.5,2453.05,0.111,2.5
3,P100,07:15,10:15,put_spread,with_flow,60,20,20,100.0,1720.55,7604.45,860.28,17205.5,128.0,2.5,5632.5,1492.03,0.577,3.0
3,P99,06:30,09:30,iron_condor,neutral,35,56,52,92.9,1224.95,6751.68,306.5,17164.0,244.25,-4062.0,5550.0,1549.24,0.198,2.9
3,P99,06:30,09:30,iron_condor,neutral,40,57,53,93.0,1202.61,6711.74,300.7,17140.0,239.0,-4062.0,5550.0,1535.57,0.196,2.9
3,P100,12:00,15:00,put_spread,against_flow,85,24,23,95.8,2028.38,9971.62,713.56,17125.5,30.5,-430.0,4160.0,1430.02,0.499,2.9
3,P97,09:30,12:30,iron_condor,neutral,30,60,50,83.3,2756.78,8239.9,285.42,17125.5,85.25,-4591.0,6276.5,1935.75,0.147,2.6
3,P99,07:30,10:30,iron_condor,neutral,15,57,54,94.7,1235.25,5470.54,300.34,17119.5,101.0,-4348.0,2553.0,935.97,0.321,2.8
3,P98,07:30,10:30,call_spread,with_flow,60,25,23,92.0,1897.52,9282.48,684.54,17113.5,122.0,-3080.0,4225.0,1550.06,0.442,2.8
3,P95,10:30,13:30,iron_condor,against_flow,5,53,44,83.0,2056.87,4640.17,322.27,17080.5,133.5,-7029.0,4933.5,1772.35,0.182,2.6
3,P95,10:30,13:30,iron_condor,with_flow,5,53,44,83.0,2056.87,4640.17,322.27,17080.5,133.5,-7029.0,4933.5,1772.35,0.182,2.6
3,P97,06:30,09:30,iron_condor,neutral,50,59,52,88.1,1588.02,7435.59,289.32,17070.0,167.5,-5207.0,4557.0,1814.95,0.159,2.8
3,P100,08:30,11:30,put_spread,neutral,70,48,46,95.8,1437.85,10062.15,355.47,17062.5,129.75,-9018.0,6060.0,2285.08,0.156,3.0
3,P99,07:30,10:30,iron_condor,with_flow,20,54,51,94.4,1301.41,5896.85,315.8,17053.0,141.75,-4348.0,2553.0,959.74,0.329,2.8
3,P99,07:30,10:30,iron_condor,against_flow,20,54,51,94.4,1301.41,5896.85,315.8,17053.0,141.75,-4348.0,2553.0,959.74,0.329,2.8
3,P99,08:45,11:45,iron_condor,against_flow,40,51,39,76.5,2967.16,9221.22,334.25,17046.5,61.0,-6850.0,9679.5,2964.82,0.113,2.6
3,P99,08:45,11:45,iron_condor,against_flow,35,51,39,76.5,2967.16,9221.22,334.25,17046.5,61.0,-6850.0,9679.5,2964.82,0.113,2.6
3,P99,08:45,11:45,iron_condor,with_flow,35,51,39,76.5,2967.16,9221.22,334.25,17046.5,61.0,-6850.0,9679.5,2964.82,0.113,2.6
3,P99,08:45,11:45,iron_condor,with_flow,40,51,39,76.5,2967.16,9221.22,334.25,17046.5,61.0,-6850.0,9679.5,2964.82,0.113,2.6
3,P98,07:30,10:30,call_spread,with_flow,65,24,22,91.7,1969.42,9426.42,709.48,17027.5,203.75,-3080.0,4225.0,1578.26,0.45,2.8
3,P100,12:00,15:00,put_spread,against_flow,80,24,23,95.8,2018.21,9606.79,708.48,17003.5,30.5,-430.0,4160.0,1419.98,0.499,2.9
3,P99,08:45,11:45,iron_condor,against_flow,30,48,37,77.1,2874.35,9512.92,353.66,16975.5,48.5,-6850.0,9644.5,2865.35,0.123,2.6
3,P99,08:45,11:45,iron_condor,with_flow,30,48,37,77.1,2874.35,9512.92,353.66,16975.5,48.5,-6850.0,9644.5,2865.35,0.123,2.6
3,P100,12:00,15:00,put_spread,against_flow,75,23,22,95.7,2103.13,9483.83,737.87,16971.0,28.5,-430.0,4160.0,1444.41,0.511,2.9
3,P95,06:30,09:30,iron_condor,against_flow,40,50,46,92.0,1349.14,4752.02,339.15,16957.5,116.5,-4740.0,6612.0,1667.58,0.203,3.0
3,P95,06:30,09:30,iron_condor,with_flow,40,50,46,92.0,1349.14,4752.02,339.15,16957.5,116.5,-4740.0,6612.0,1667.58,0.203,3.0
3,P95,07:00,10:00,call_spread,neutral,30,45,43,95.6,1063.53,4992.02,376.48,16941.5,225.0,-4220.0,2110.0,1047.83,0.359,2.9
3,P99,07:45,10:45,iron_condor,neutral,35,68,62,91.2,1583.26,8551.76,248.78,16917.0,145.5,-7694.0,5880.0,1825.04,0.136,2.9
3,P97,09:30,12:30,iron_condor,neutral,10,58,46,79.3,2502.64,7021.17,291.34,16898.0,55.0,-4591.0,6254.0,1585.96,0.184,2.6
3,P100,07:45,10:45,iron_condor,neutral,25,71,65,91.5,1607.52,9291.18,237.99,16897.0,66.0,-10825.0,8141.0,2051.44,0.116,2.9
3,P99,08:30,11:30,put_spread,neutral,55,42,41,97.6,1084.6,9641.6,401.75,16873.5,129.0,-5971.0,4007.5,1364.48,0.294,3.0
3,P99,08:30,11:30,put_spread,neutral,60,42,41,97.6,1084.57,9677.33,401.74,16873.0,129.0,-5971.0,4007.5,1364.47,0.294,3.0
3,P99,07:45,10:45,put_spread,neutral,15,47,45,95.7,849.15,5118.94,358.99,16872.5,98.5,-1531.0,5192.5,888.18,0.404,2.9
3,P100,07:30,10:30,iron_condor,neutral,45,58,52,89.7,2038.71,10022.88,290.88,16871.0,166.75,-4952.0,4462.5,1617.81,0.18,2.7
3,P99,07:45,10:45,put_spread,neutral,20,46,44,95.7,866.78,5198.43,366.38,16853.5,101.75,-1531.0,5192.5,896.53,0.409,2.9
3,P100,07:30,10:30,iron_condor,neutral,10,57,51,89.5,1820.61,7189.96,295.35,16835.0,65.0,-4860.0,4594.0,1397.33,0.211,2.7
3,P100,07:15,10:15,put_spread,with_flow,55,19,19,100.0,1768.79,7625.95,884.39,16803.5,100.5,2.5,5632.5,1527.75,0.579,3.0
3,P100,08:30,11:30,iron_condor,neutral,20,49,43,87.8,3204.53,7647.08,342.36,16775.5,238.5,-10658.0,6270.0,2525.11,0.136,2.6
3,P97,07:30,10:30,call_spread,with_flow,35,23,22,95.7,1684.83,7793.43,729.15,16770.5,313.5,-1210.0,4225.0,1197.35,0.609,2.9
3,P97,07:30,10:30,call_spread,with_flow,40,23,22,95.7,1684.83,7793.43,729.15,16770.5,313.5,-1210.0,4225.0,1197.35,0.609,2.9
3,P95,07:15,10:15,call_spread,neutral,5,45,43,95.6,779.44,6131.67,372.67,16770.0,85.0,-175.0,3507.5,802.13,0.465,3.0
3,P95,07:15,10:15,call_spread,neutral,10,45,43,95.6,779.44,6131.67,372.67,16770.0,85.0,-175.0,3507.5,802.13,0.465,3.0
3,P99,06:30,09:30,iron_condor,against_flow,55,51,47,92.2,1562.53,8994.71,328.69,16763.0,188.5,-6041.0,7592.5,2067.17,0.159,2.8
3,P99,06:30,09:30,iron_condor,with_flow,55,51,47,92.2,1562.53,8994.71,328.69,16763.0,188.5,-6041.0,7592.5,2067.17,0.159,2.8
3,P99,08:30,11:30,put_spread,neutral,85,45,44,97.8,1318.11,10815.22,372.34,16755.5,130.5,-12969.0,4007.5,2302.46,0.162,3.0
3,P99,07:45,10:45,iron_condor,neutral,40,68,62,91.2,1578.35,8596.09,246.32,16750.0,145.5,-7694.0,5880.0,1824.26,0.135,2.9
3,P95,10:00,13:00,iron_condor,neutral,40,59,52,88.1,1836.19,7644.39,283.5,16726.5,142.5,-9876.0,8258.0,2301.08,0.123,2.7
3,P100,11:00,14:00,iron_condor,neutral,15,57,46,80.7,3444.07,7143.28,292.95,16698.0,52.0,-8180.0,9801.5,2440.43,0.12,2.3
3,P98,07:30,10:30,call_spread,with_flow,30,24,23,95.8,1521.12,6666.38,695.33,16688.0,282.75,-1110.0,4225.0,1207.6,0.576,2.9
3,P99,07:30,10:30,iron_condor,with_flow,15,53,50,94.3,1311.94,5569.3,314.75,16681.5,111.5,-4348.0,2553.0,968.81,0.325,2.8
3,P99,07:30,10:30,iron_condor,against_flow,15,53,50,94.3,1311.94,5569.3,314.75,16681.5,111.5,-4348.0,2553.0,968.81,0.325,2.8
3,P98,10:30,13:30,iron_condor,neutral,65,53,39,73.6,14273.49,11728.89,314.7,16679.0,242.5,-10885.0,20545.0,4425.63,0.071,2.3
3,P100,12:00,15:00,put_spread,against_flow,65,22,21,95.5,2170.91,8579.09,757.5,16665.0,35.5,-430.0,4160.0,1447.4,0.523,2.9
3,P100,12:00,15:00,put_spread,against_flow,70,22,21,95.5,2170.91,8579.09,757.5,16665.0,35.5,-430.0,4160.0,1447.4,0.523,2.9
3,P95,07:15,10:15,call_spread,with_flow,35,27,26,96.3,1248.33,8140.56,617.22,16665.0,107.5,-175.0,3507.5,1068.42,0.578,3.1
3,P95,07:15,10:15,call_spread,with_flow,40,27,26,96.3,1248.33,8140.56,617.22,16665.0,107.5,-175.0,3507.5,1068.42,0.578,3.1
