rank,max_spread_width_call,max_spread_width_put,max_trading_hour,min_trading_hour,option_type,percent_beyond_call,percent_beyond_put,total_trades,win_rate,total_credits,total_gains,total_losses,net_pnl,profit_factor,roi
755,20,20,11,8,both,0.025,0.005,300,84.33,6932646.0,4378213.38,2287622.27,2090591.12,1.9139,14.11
756,20,10,11,6,both,0.025,0.0125,299,89.3,5191189.0,3639037.41,1550654.27,2088383.14,2.3468,14.08
757,10,10,13,6,both,0.015,0.0125,299,84.95,6882094.0,4328506.0,2241412.0,2087094.0,1.9312,14.05
758,10,10,12,6,both,0.02,0.0125,299,87.63,5951424.0,3929359.29,1842914.0,2086445.29,2.1321,14.05
759,20,30,12,7,both,0.02,0.0075,302,82.78,7429566.0,4454223.0,2367978.29,2086244.71,1.881,14.07
760,20,30,12,7,both,0.02,0.01,300,86.33,6572072.0,4085191.67,1999149.75,2086041.92,2.0435,14.16
761,30,10,10,6,both,0.02,0.0125,299,87.96,5504490.0,3873063.85,1788101.0,2084962.85,2.166,14.06
762,30,10,11,6,both,0.025,0.0125,299,88.63,5222112.0,3605181.0,1520489.9,2084691.1,2.3711,14.06
763,30,20,8,6,both,0.025,0.01,303,90.1,4560537.0,3517680.0,1434820.54,2082859.46,2.4517,13.94
764,30,10,11,6,both,0.015,0.0125,300,85.33,6684305.0,4268152.0,2185847.0,2082305.0,1.9526,14.0
765,20,10,10,6,both,0.015,0.0125,299,85.62,6249012.0,4219793.0,2138781.0,2081012.0,1.973,14.03
766,30,20,13,6,both,0.015,0.0125,300,84.67,7212700.0,4359492.0,2278792.0,2080700.0,1.9131,14.05
767,30,10,12,6,both,0.02,0.0125,299,87.29,6022160.0,3969251.85,1888619.0,2080632.85,2.1017,14.03
768,10,30,12,7,both,0.015,0.0075,302,81.13,8065542.0,4725382.0,2646592.54,2078789.46,1.7855,14.0
769,30,20,12,7,both,0.015,0.01,299,83.61,7613597.0,4502958.0,2425361.0,2077597.0,1.8566,14.08
770,20,30,11,7,both,0.015,0.01,300,84.67,7045002.0,4351144.67,2273604.0,2077540.67,1.9138,14.1
771,30,10,10,6,both,0.015,0.0125,300,85.67,6371324.0,4211012.0,2133688.0,2077324.0,1.9736,13.98
772,10,20,10,7,both,0.025,0.01,299,88.63,5602457.0,3712166.0,1636466.03,2075699.97,2.2684,14.06
773,10,30,9,7,both,0.015,0.005,305,80.33,7543801.0,4916874.0,2842820.6,2074053.4,1.7296,13.84
774,20,20,8,6,both,0.015,0.0075,304,82.57,6345213.0,4528088.75,2454930.05,2073158.7,1.8445,13.82
775,30,10,11,6,both,0.02,0.0125,299,87.63,5732600.0,3910877.85,1837805.0,2073072.85,2.128,13.98
776,10,10,12,6,both,0.015,0.0125,299,85.28,6705810.0,4264309.0,2191499.0,2072810.0,1.9458,13.96
777,30,20,8,6,both,0.015,0.0075,304,82.57,6493461.0,4522185.75,2450779.05,2071406.7,1.8452,13.83
778,20,20,9,7,both,0.025,0.01,299,89.3,4922761.0,3571537.0,1500971.7,2070565.3,2.3795,14.03
779,30,20,9,7,both,0.015,0.01,299,85.28,6220258.0,4198740.0,2128810.12,2069929.88,1.9723,14.05
780,30,20,13,7,both,0.015,0.01,299,83.28,7732117.0,4543115.0,2473998.0,2069117.0,1.8363,14.03
781,10,20,8,6,both,0.025,0.005,305,83.93,6306576.0,4412857.94,2344111.63,2068746.31,1.8825,13.74
782,30,10,8,6,both,0.02,0.0125,297,91.58,4063118.0,3305219.85,1236629.0,2068590.85,2.6728,14.07
783,20,10,12,7,both,0.015,0.0075,301,81.4,8076381.0,4852601.73,2788093.0,2064508.73,1.7405,13.82
784,30,10,13,6,both,0.02,0.0125,299,86.96,6181928.0,3974657.69,1910391.8,2064265.89,2.0805,13.92
785,20,10,11,6,both,0.02,0.0125,299,87.29,5798702.0,3927574.0,1863440.75,2064133.25,2.1077,13.91
786,20,20,8,6,both,0.025,0.005,305,83.93,6300148.0,4405253.94,2342935.63,2062318.31,1.8802,13.71
787,20,10,10,7,both,0.025,0.0075,301,85.71,6156802.0,4043487.73,1981305.46,2062182.27,2.0408,13.81
788,30,20,13,7,both,0.02,0.01,299,85.62,6842180.0,4160608.69,2099090.8,2061517.89,1.9821,13.97
789,30,10,12,7,both,0.015,0.0075,301,81.4,8232364.0,4844539.73,2784048.0,2060491.73,1.7401,13.8
790,30,10,12,7,both,0.025,0.0075,301,84.39,6789218.0,4203323.73,2143102.61,2060221.13,1.9613,13.79
791,30,10,12,7,both,0.02,0.0075,301,83.72,7310487.0,4497186.59,2437099.0,2060087.59,1.8453,13.79
792,10,10,13,6,both,0.025,0.0125,299,88.29,5479747.0,3666049.0,1608608.45,2057440.55,2.279,13.86
793,30,20,12,7,both,0.025,0.01,299,86.62,6158131.0,3841272.0,1784265.61,2057006.39,2.1529,13.94
794,20,30,12,6,both,0.015,0.0125,299,84.62,6949906.0,4312400.0,2256808.65,2055591.35,1.9108,13.97
795,30,10,9,7,both,0.025,0.0075,301,86.71,5420983.0,3869765.73,1817079.22,2052686.52,2.1297,13.76
796,10,20,8,6,both,0.02,0.01,303,88.78,4879516.0,3697820.29,1645646.28,2052174.01,2.247,13.72
797,30,10,8,6,both,0.015,0.0125,299,89.3,4805678.0,3632416.0,1580738.0,2051678.0,2.2979,13.87
798,20,10,9,7,both,0.015,0.01,299,86.29,5723414.0,4037841.0,1987129.54,2050711.46,2.032,13.84
799,30,10,13,7,both,0.02,0.0075,301,83.39,7478240.0,4509574.42,2458868.8,2050705.63,1.834,13.73
800,30,20,12,7,both,0.02,0.01,299,85.95,6664100.0,4127984.85,2078412.0,2049572.85,1.9861,13.89
801,20,20,11,7,both,0.015,0.01,299,83.95,7164051.0,4426943.0,2377392.0,2049551.0,1.8621,13.88
802,30,20,11,7,both,0.015,0.01,299,83.95,7313945.0,4422373.0,2372928.0,2049445.0,1.8637,13.9
803,30,10,10,7,both,0.025,0.0075,301,85.38,6172716.0,4024123.73,1975868.09,2048255.65,2.0366,13.72
804,20,10,8,6,both,0.015,0.0125,298,89.26,4651695.0,3632584.0,1584889.0,2047695.0,2.292,13.87
805,20,10,12,7,both,0.02,0.0075,301,83.39,7335150.0,4507658.73,2461949.75,2045708.98,1.8309,13.69
806,10,10,11,6,both,0.015,0.0125,299,85.62,6365714.0,4184063.0,2141349.0,2042714.0,1.9539,13.76
807,10,20,13,8,both,0.015,0.005,300,79.67,8764666.0,5032548.1,2989844.99,2042703.11,1.6832,13.77
808,10,20,9,7,both,0.025,0.01,299,89.3,4934308.0,3580948.0,1538968.12,2041979.88,2.3269,13.83
809,10,30,11,6,both,0.025,0.0125,299,88.96,5374810.0,3574666.0,1534701.84,2039964.16,2.3292,13.89
810,20,10,12,7,both,0.025,0.01,298,88.59,5633922.0,3710231.59,1670354.52,2039877.08,2.2212,13.8
811,10,10,13,7,both,0.015,0.0075,301,81.4,8144052.0,4829068.73,2789889.0,2039179.73,1.7309,13.64
812,10,30,11,7,both,0.025,0.01,300,88.33,5753790.0,3715159.67,1680088.03,2035071.64,2.2113,13.83
813,10,10,9,7,both,0.02,0.0075,301,86.05,5789608.0,4074572.02,2039517.54,2035054.48,1.9978,13.63
814,20,20,12,7,both,0.02,0.01,299,85.62,6687223.0,4136917.0,2103262.75,2033654.25,1.9669,13.78
815,30,20,8,6,both,0.025,0.005,305,83.93,6256543.0,4360396.94,2330997.88,2029399.05,1.8706,13.49
816,10,30,13,7,both,0.015,0.0075,302,80.79,8269144.0,4768524.0,2739810.27,2028713.73,1.7405,13.66
817,30,20,9,7,both,0.025,0.01,299,88.63,4930746.0,3543352.0,1515655.8,2027696.2,2.3378,13.75
818,20,30,11,6,both,0.025,0.0125,299,88.96,5377132.0,3565279.41,1538542.08,2026737.33,2.3173,13.81
819,20,20,12,8,both,0.02,0.005,300,81.67,7902753.0,4715348.38,2690002.99,2025345.38,1.7529,13.66
820,20,30,11,7,both,0.025,0.01,300,88.33,5756400.0,3706061.08,1683928.27,2022132.81,2.2008,13.74
821,30,30,11,7,both,0.025,0.01,300,87.67,5790219.0,3675100.67,1653763.9,2021336.77,2.2223,13.74
822,20,30,11,6,both,0.015,0.0125,299,84.95,6705827.0,4198804.0,2177565.81,2021238.19,1.9282,13.75
823,30,20,13,7,both,0.025,0.01,299,86.29,6249266.0,3854044.0,1832902.61,2021141.39,2.1027,13.7
824,30,30,13,7,both,0.02,0.0075,302,82.78,7581047.0,4428419.69,2408465.07,2019954.62,1.8387,13.62
825,20,20,10,7,both,0.015,0.01,299,84.62,6791844.0,4295882.0,2279538.0,2016344.0,1.8845,13.66
826,30,30,9,7,both,0.02,0.0075,302,84.44,6090530.0,4107563.41,2093225.34,2014338.07,1.9623,13.62
827,30,20,12,8,both,0.015,0.005,300,80.0,8675958.0,4950114.19,2936005.99,2014108.2,1.686,13.6
828,10,20,9,7,both,0.02,0.01,299,87.96,5300856.0,3749643.29,1738094.12,2011549.16,2.1573,13.63
829,10,10,9,7,both,0.025,0.0075,301,87.04,5423916.0,3900565.73,1890224.54,2010341.2,2.0635,13.46
830,20,20,10,7,both,0.025,0.01,299,87.96,5588520.0,3678329.0,1671353.92,2006975.08,2.2008,13.6
831,20,30,9,7,both,0.02,0.0075,302,84.11,6139082.0,4124229.55,2119381.09,2004848.46,1.946,13.54
832,10,10,12,7,both,0.025,0.01,298,87.92,5593622.0,3661904.0,1658588.45,2003315.55,2.2078,13.54
833,10,30,12,7,both,0.015,0.01,300,84.33,7243100.0,4329797.67,2327159.0,2002638.67,1.8606,13.57
834,30,10,9,7,both,0.015,0.01,299,86.29,5837090.0,3982412.0,1982024.54,2000387.46,2.0093,13.52
835,10,30,12,7,both,0.02,0.01,300,86.67,6469467.0,3978021.96,1977995.0,2000026.96,2.0111,13.57
836,30,10,10,7,both,0.02,0.0075,301,84.39,6653890.0,4288187.59,2288399.54,1999788.05,1.8739,13.39
837,20,30,13,6,both,0.025,0.0125,299,88.63,5636609.0,3635051.59,1635802.16,1999249.43,2.2222,13.62
838,20,20,13,6,both,0.025,0.0125,299,88.63,5656914.0,3661286.59,1662417.52,1998869.08,2.2024,13.54
839,20,30,11,7,both,0.015,0.0075,302,80.79,7819503.0,4667029.8,2668663.72,1998366.09,1.7488,13.47
840,30,10,12,7,both,0.015,0.01,299,84.28,7165140.0,4332419.0,2335279.0,1997140.0,1.8552,13.48
841,30,20,10,7,both,0.025,0.01,299,87.63,5608364.0,3662895.0,1665916.55,1996978.45,2.1987,13.54
842,30,10,9,7,both,0.02,0.01,299,88.63,5017410.0,3629492.85,1635312.54,1994180.31,2.2194,13.47
843,10,20,8,6,both,0.015,0.0075,304,82.89,6115754.0,4402342.75,2409643.05,1992699.7,1.827,13.27
844,10,30,13,7,both,0.02,0.01,300,86.33,6548518.0,4018740.37,2026221.0,1992519.37,1.9834,13.52
845,20,30,12,6,both,0.025,0.0125,299,88.63,5578325.0,3625505.59,1636540.16,1988965.43,2.2153,13.54
846,20,10,10,7,both,0.02,0.0075,301,84.05,6713488.0,4302452.73,2314108.29,1988344.45,1.8592,13.31
847,20,10,12,7,both,0.015,0.01,299,84.28,6995426.0,4326750.0,2339324.0,1987426.0,1.8496,13.4
848,10,10,10,7,both,0.02,0.0075,301,84.72,6537691.0,4229047.02,2242909.54,1986137.48,1.8855,13.29
849,30,30,13,6,both,0.015,0.0125,300,84.33,7207791.0,4287409.0,2302932.65,1984476.35,1.8617,13.46
850,20,10,9,7,both,0.02,0.01,299,88.29,5065234.0,3645431.0,1661468.29,1983962.71,2.1941,13.39
851,10,20,8,6,both,0.02,0.005,305,82.62,6562170.0,4525885.23,2542523.62,1983361.6,1.7801,13.18
852,10,20,10,7,both,0.015,0.0075,302,81.79,7419960.0,4638183.66,2655189.48,1982994.18,1.7468,13.29
853,20,30,10,7,both,0.015,0.0075,302,81.46,7431922.0,4556593.55,2574062.18,1982531.38,1.7702,13.37
854,20,20,8,6,both,0.02,0.01,303,87.79,4987708.0,3746147.0,1764371.03,1981775.97,2.1232,13.26
855,20,10,13,6,both,0.02,0.0125,299,86.62,6192478.0,3972127.04,1990784.0,1981343.04,1.9953,13.35
856,10,10,8,6,both,0.015,0.0125,298,89.6,4436274.0,3520876.0,1539602.0,1981274.0,2.2869,13.4
857,10,20,13,7,both,0.015,0.01,299,83.28,7549105.0,4457936.0,2479831.0,1978105.0,1.7977,13.38
858,10,30,13,6,both,0.015,0.0125,299,84.62,6984167.0,4235118.0,2258265.65,1976852.35,1.8754,13.42
859,10,20,12,6,both,0.02,0.0125,299,87.29,6055552.0,3861675.29,1885102.0,1976573.29,2.0485,13.38
860,30,20,12,6,both,0.02,0.0125,299,86.96,6129918.0,3905197.85,1930807.0,1974390.85,2.0226,13.38
861,10,10,13,6,both,0.02,0.0125,299,86.96,6026230.0,3915930.7,1942238.0,1973692.7,2.0162,13.29
862,10,30,10,7,both,0.025,0.0075,302,85.1,6258626.0,3952723.55,1979745.21,1972978.34,1.9966,13.32
863,20,20,13,7,both,0.02,0.01,299,85.28,6846251.0,4151599.04,2179483.0,1972116.04,1.9049,13.36
864,30,10,13,6,both,0.025,0.0125,299,87.63,5525983.0,3613212.0,1644353.61,1968858.39,2.1973,13.27
865,20,20,8,6,both,0.02,0.005,305,81.97,6667792.0,4580501.94,2612108.38,1968393.56,1.7536,13.08
866,10,20,12,6,both,0.015,0.0125,299,84.95,6807173.0,4202010.0,2233837.0,1968173.0,1.8811,13.31
867,10,20,11,6,both,0.015,0.0125,299,85.28,6520150.0,4151324.0,2184174.0,1967150.0,1.9006,13.31
868,30,30,11,7,both,0.015,0.01,300,84.33,7183478.0,4285557.67,2318541.0,1967016.67,1.8484,13.36
869,10,10,9,7,both,0.015,0.0075,301,83.39,6373752.0,4404059.73,2438882.54,1965177.2,1.8058,13.15
870,10,30,13,6,both,0.025,0.0125,299,87.96,5596704.0,3587119.0,1624036.09,1963082.91,2.2088,13.36
871,10,20,13,6,both,0.025,0.0125,299,87.96,5617297.0,3613642.0,1650651.45,1962990.55,2.1892,13.29
872,20,10,13,7,both,0.02,0.0075,301,83.06,7483851.0,4502104.77,2539261.0,1962843.77,1.773,13.14
873,30,20,11,7,both,0.02,0.01,299,85.95,6408810.0,4038347.85,2075565.0,1962782.85,1.9457,13.3
874,30,20,12,6,both,0.025,0.0125,299,87.63,5589905.0,3597667.0,1635886.61,1961780.39,2.1992,13.29
875,10,20,9,7,both,0.015,0.01,299,85.28,5885925.0,4098929.0,2137332.12,1961596.88,1.9178,13.27
876,10,10,13,7,both,0.02,0.0075,301,83.39,7323603.0,4451908.43,2490715.0,1961193.43,1.7874,13.12
877,20,30,9,7,both,0.015,0.0075,302,81.79,6755815.0,4455665.55,2494515.34,1961150.21,1.7862,13.23
878,10,20,13,6,both,0.015,0.0125,299,84.62,6988417.0,4243822.0,2283405.0,1960417.0,1.8585,13.26
879,20,20,12,6,both,0.02,0.0125,299,86.62,6153951.0,3915040.0,1955657.75,1959382.25,2.0019,13.27
880,10,20,13,8,both,0.02,0.005,300,81.33,7919092.0,4699124.1,2739994.99,1959129.11,1.715,13.21
881,10,10,12,7,both,0.02,0.0075,301,83.72,7233243.0,4398766.02,2441374.0,1957392.02,1.8018,13.1
882,10,30,11,6,both,0.02,0.0125,299,87.63,5814439.0,3737475.29,1780603.81,1956871.48,2.099,13.31
883,20,30,11,7,both,0.02,0.01,300,86.33,6320609.0,3953748.67,1997169.75,1956578.92,1.9797,13.29
884,10,20,11,7,both,0.02,0.01,299,86.29,6314100.0,3986208.29,2030587.0,1955621.29,1.9631,13.24
885,10,30,12,6,both,0.025,0.0125,299,87.96,5538143.0,3577296.0,1624774.09,1952521.91,2.2017,13.29
886,30,30,12,6,both,0.015,0.0125,300,84.33,7129295.0,4254244.0,2303263.65,1950980.35,1.8471,13.23
887,20,10,10,7,both,0.015,0.0075,301,82.06,7347592.0,4588336.73,2639319.54,1949017.2,1.7385,13.05
888,10,20,12,7,both,0.02,0.01,299,85.95,6596247.0,4030805.29,2082537.0,1948268.29,1.9355,13.19
889,30,10,10,7,both,0.015,0.0075,301,82.06,7465844.0,4579244.73,2632975.54,1946269.2,1.7392,13.05
890,20,20,11,7,both,0.02,0.01,299,85.62,6467962.0,4047280.0,2101386.75,1945893.25,1.926,13.18
891,20,10,12,8,both,0.025,0.005,297,83.5,6947667.0,4361947.23,2416751.52,1945195.71,1.8049,13.2
892,20,30,9,6,both,0.02,0.0125,299,87.96,5024556.0,3653641.19,1708708.76,1944932.42,2.1382,13.26
893,10,30,9,6,both,0.02,0.0125,299,88.63,4907113.0,3579897.48,1637818.01,1942079.46,2.1858,13.23
894,30,30,13,6,both,0.02,0.0125,299,86.62,6269908.0,3867736.69,1926805.45,1940931.24,2.0073,13.22
895,10,10,10,6,both,0.015,0.0125,299,85.62,6037727.0,4081752.0,2142025.0,1939727.0,1.9056,13.06
896,20,30,9,7,both,0.025,0.0075,302,85.76,5599072.0,3800111.55,1861571.92,1938539.64,2.0413,13.1
897,30,20,10,7,both,0.02,0.01,299,86.62,6077499.0,3914919.85,1978448.0,1936471.85,1.9788,13.13
898,30,20,13,6,both,0.02,0.0125,299,86.62,6283712.0,3888544.69,1952494.8,1936049.89,1.9916,13.12
899,10,20,12,7,both,0.015,0.01,299,83.61,7343567.0,4366839.0,2431272.0,1935567.0,1.7961,13.09
900,30,20,8,6,both,0.02,0.01,303,87.79,4963869.0,3725242.85,1790264.28,1934978.57,2.0808,12.96
901,20,10,12,7,both,0.02,0.01,299,86.29,6218414.0,3946026.0,2013180.75,1932845.25,1.9601,13.03
902,20,30,13,7,both,0.02,0.0075,302,82.45,7586658.0,4420950.04,2488857.27,1932092.77,1.7763,13.03
903,10,30,9,6,both,0.025,0.0125,299,89.97,4506005.0,3371034.19,1439084.01,1931950.17,2.3425,13.17
904,10,30,13,7,both,0.02,0.0075,302,82.78,7427854.0,4372197.7,2440311.27,1931886.42,1.7917,13.02
905,10,30,11,7,both,0.015,0.01,300,84.67,6886794.0,4206989.67,2275657.0,1931332.67,1.8487,13.09
906,30,30,11,6,both,0.025,0.0125,299,87.96,5410914.0,3487466.0,1557561.71,1929904.29,2.2391,13.15
907,20,20,10,7,both,0.02,0.01,299,86.29,6134828.0,3926916.0,2004156.75,1922759.25,1.9594,13.03
908,30,30,11,6,both,0.015,0.0125,300,84.67,6868776.0,4145877.0,2223689.81,1922187.19,1.8644,13.04
909,30,30,9,7,both,0.015,0.0075,302,81.79,6880643.0,4411388.55,2489410.34,1921978.21,1.7721,12.99
910,10,20,10,7,both,0.02,0.01,299,86.96,5957037.0,3851516.29,1932958.0,1918558.29,1.9926,12.99
911,20,10,11,7,both,0.015,0.01,299,84.28,6702572.0,4208101.0,2290231.54,1917869.46,1.8374,12.94
912,30,10,12,7,both,0.025,0.01,298,87.25,5640709.0,3609918.0,1694333.61,1915584.39,2.1306,12.96
913,30,20,10,7,both,0.015,0.01,299,84.28,6921419.0,4237943.0,2323024.0,1914919.0,1.8243,12.99
914,20,30,9,6,both,0.015,0.0125,299,85.62,5677925.0,3993843.19,2081973.01,1911870.17,1.9183,13.02
915,30,30,10,7,both,0.02,0.0075,302,83.44,6715040.0,4183665.41,2272543.18,1911122.23,1.841,12.91
916,10,30,9,7,both,0.025,0.0075,302,85.76,5610928.0,3809831.55,1899568.34,1910263.21,2.0056,12.9
917,20,30,10,7,both,0.015,0.01,300,84.67,6701975.0,4182737.67,2273224.0,1909513.67,1.84,12.96
918,10,10,8,7,both,0.02,0.005,259,87.64,4523674.0,3412173.29,1503168.04,1909005.25,2.27,14.85
919,10,10,12,7,both,0.015,0.0075,301,81.4,7952336.0,4698422.73,2789959.0,1908463.73,1.684,12.76
920,30,10,8,7,both,0.02,0.005,260,86.92,4662434.0,3506016.85,1598800.04,1907216.81,2.1929,14.82
921,20,30,11,7,both,0.02,0.0075,302,82.45,7130527.0,4298299.8,2391478.47,1906821.34,1.7973,12.87
922,20,20,8,6,both,0.015,0.01,303,85.48,5544288.0,4044449.0,2138524.28,1905924.72,1.8912,12.75
923,30,20,8,6,both,0.015,0.01,303,85.48,5693411.0,4039421.0,2134373.28,1905047.72,1.8926,12.76
924,20,20,11,8,both,0.015,0.005,300,80.33,8034231.0,4831079.98,2926098.0,1904981.98,1.651,12.85
925,20,30,10,7,both,0.02,0.0075,302,83.11,6775542.0,4198834.55,2298251.93,1900582.62,1.827,12.83
926,10,30,11,7,both,0.025,0.0075,302,84.11,6577851.0,4024254.8,2123797.75,1900457.05,1.8948,12.83
927,20,10,13,7,both,0.025,0.01,298,87.92,5739721.0,3669546.59,1769870.52,1899676.08,2.0733,12.85
928,30,20,12,8,both,0.02,0.005,300,81.33,7873911.0,4635202.19,2737140.99,1898061.2,1.6934,12.81
929,20,10,13,7,both,0.015,0.01,299,83.61,7232524.0,4335721.0,2439197.0,1896524.0,1.7775,12.79
930,30,30,11,6,both,0.02,0.0125,299,86.96,5900146.0,3771677.85,1875647.81,1896030.04,2.0109,12.91
931,30,30,9,7,both,0.025,0.0075,302,85.1,5606926.0,3771795.55,1876256.02,1895539.53,2.0103,12.82
932,20,10,9,7,both,0.025,0.01,297,89.9,4482652.0,3297614.0,1403532.12,1894081.88,2.3495,12.86
933,20,30,9,6,both,0.025,0.0125,299,89.63,4483597.0,3339902.19,1450227.59,1889674.6,2.303,12.89
934,30,30,11,7,both,0.015,0.0075,302,80.46,7965685.0,4602397.8,2712849.72,1889548.09,1.6965,12.75
935,10,30,12,6,both,0.015,0.0125,299,84.62,6814887.0,4147247.0,2258674.65,1888572.35,1.8361,12.82
936,20,30,11,6,both,0.02,0.0125,299,86.62,5966884.0,3789010.0,1901283.56,1887726.44,1.9929,12.85
937,20,30,11,7,both,0.025,0.0075,302,84.11,6580588.0,4015283.21,2127637.98,1887645.23,1.8872,12.75
938,30,30,11,7,both,0.025,0.0075,302,83.44,6614657.0,3984572.8,2097473.62,1887099.19,1.8997,12.75
939,10,30,12,6,both,0.02,0.0125,299,86.96,6053879.0,3794975.29,1909389.65,1885585.64,1.9875,12.82
940,30,30,9,6,both,0.02,0.0125,299,87.96,4973045.0,3618516.04,1733053.01,1885463.03,2.0879,12.87
941,30,30,12,6,both,0.02,0.0125,299,86.62,6128086.0,3838338.85,1955094.65,1883244.2,1.9632,12.82
942,30,30,9,6,both,0.015,0.0125,300,85.67,5820129.0,3960586.19,2077512.01,1883074.17,1.9064,12.8
943,20,10,13,8,both,0.025,0.005,297,83.16,7052256.0,4348992.23,2467207.52,1881784.71,1.7627,12.77
944,20,30,13,8,both,0.025,0.005,300,84.0,7255800.0,4229123.56,2348225.52,1880898.05,1.801,12.78
945,10,20,12,8,both,0.015,0.005,300,79.67,8521718.0,4869515.19,2991646.99,1877868.2,1.6277,12.66
946,30,30,13,6,both,0.025,0.0125,299,87.29,5643808.0,3535150.0,1659781.26,1875368.74,2.1299,12.78
947,10,30,8,6,both,0.025,0.0075,304,85.86,5569938.0,3844793.55,1969932.26,1874861.3,1.9517,12.57
948,30,20,13,6,both,0.025,0.0125,299,87.29,5663890.0,3561162.0,1686396.61,1874765.39,2.1117,12.7
949,20,10,8,7,both,0.02,0.005,259,86.49,4671847.0,3498411.0,1623822.79,1874588.21,2.1544,14.59
950,10,20,12,8,both,0.02,0.005,300,81.33,7800057.0,4616228.19,2742020.99,1874207.2,1.6835,12.64
951,10,30,9,7,both,0.02,0.0075,302,84.44,5971652.0,3972702.84,2098694.34,1874008.5,1.8929,12.65
952,20,30,10,6,both,0.015,0.0125,299,84.95,6319069.0,4057203.0,2185306.01,1871896.99,1.8566,12.73
953,20,30,12,8,both,0.025,0.005,300,84.0,7053572.0,4216391.12,2345119.52,1871271.61,1.7979,12.72
954,30,30,10,7,both,0.015,0.0075,302,81.13,7540498.0,4488226.55,2617119.18,1871107.38,1.7149,12.64
955,30,10,13,7,both,0.015,0.01,299,83.61,7284635.0,4305430.0,2434795.0,1870635.0,1.7683,12.63
956,30,30,11,7,both,0.02,0.01,300,86.33,6255342.0,3889201.52,2020848.0,1868353.52,1.9245,12.69
957,20,30,12,6,both,0.02,0.0125,299,86.29,6152109.0,3848171.0,1979945.4,1868225.6,1.9436,12.71
958,10,30,8,6,both,0.025,0.01,303,89.11,4605175.0,3448294.0,1581291.01,1867002.99,2.1807,12.57
959,10,10,9,7,both,0.025,0.01,297,89.9,4493126.0,3307195.0,1441771.54,1865423.46,2.2938,12.66
960,10,30,11,6,both,0.015,0.0125,299,84.95,6535824.0,4045006.0,2179770.81,1865235.19,1.8557,12.67
961,30,30,12,6,both,0.025,0.0125,299,87.29,5585524.0,3525604.0,1660519.26,1865084.74,2.1232,12.71
962,10,30,11,7,both,0.02,0.01,300,86.67,6163085.0,3839514.96,1975870.0,1863644.96,1.9432,12.65
963,10,10,13,7,both,0.025,0.01,298,87.25,5699421.0,3621219.0,1758104.45,1863114.55,2.0597,12.59
964,10,20,13,7,both,0.02,0.01,299,85.28,6688471.0,4043700.7,2180767.0,1862933.7,1.8543,12.61
965,10,10,11,7,both,0.025,0.01,298,87.92,5398638.0,3559428.0,1697749.57,1861678.43,2.0966,12.58
966,10,30,10,7,both,0.025,0.01,300,88.33,5490299.0,3540487.67,1678907.03,1861580.64,2.1088,12.65
967,30,20,8,6,both,0.02,0.005,305,81.64,6638624.0,4546708.79,2686441.62,1860267.16,1.6925,12.37
968,30,20,11,8,both,0.02,0.005,300,82.0,7360856.0,4512259.53,2658265.45,1853994.09,1.6974,12.51
969,10,10,9,7,both,0.02,0.01,299,88.63,4878732.0,3493705.29,1640654.54,1853050.75,2.1295,12.49
970,20,30,13,6,both,0.02,0.0125,299,86.29,6274879.0,3859627.04,2007197.65,1852429.39,1.9229,12.6
971,20,30,13,8,both,0.015,0.005,300,80.0,8611206.0,4820018.16,2968227.0,1851791.16,1.6239,12.55
972,30,10,9,7,both,0.025,0.01,297,89.23,4490637.0,3269429.0,1418216.22,1851212.78,2.3053,12.58
973,10,30,8,6,both,0.025,0.005,305,82.3,6567083.0,4306494.11,2456058.51,1850435.6,1.7534,12.37
974,30,30,9,7,both,0.02,0.01,300,87.33,5391553.0,3689920.04,1841051.16,1848868.88,2.0042,12.58
975,20,10,11,7,both,0.025,0.01,298,87.92,5401078.0,3550159.41,1701589.8,1848569.6,2.0864,12.5
976,30,10,11,7,both,0.025,0.01,298,87.25,5434968.0,3519270.0,1671425.44,1847844.56,2.1056,12.5
977,20,20,13,6,both,0.02,0.0125,299,86.29,6288693.0,3880445.04,2032887.0,1847558.04,1.9088,12.51
978,10,30,13,6,both,0.02,0.0125,299,86.62,6109940.0,3804739.7,1958651.65,1846088.05,1.9425,12.55
979,20,30,8,6,both,0.025,0.005,305,82.3,6560357.0,4298592.11,2454882.51,1843709.6,1.751,12.33
980,10,10,12,8,both,0.025,0.005,297,82.49,6907003.0,4296821.63,2454551.45,1842270.19,1.7506,12.49
981,30,10,13,7,both,0.02,0.01,299,85.95,6373538.0,3901763.69,2059887.8,1841875.89,1.8942,12.42
982,10,20,13,6,both,0.02,0.0125,299,86.62,6124333.0,3826136.7,1984341.0,1841795.7,1.9282,12.47
983,20,30,9,7,both,0.02,0.01,300,87.0,5439556.0,3706037.19,1867206.91,1838830.28,1.9848,12.5
